timestamp,consumption
2017-01-03T09:00:00.000,29394.157011168067
2017-01-03T10:00:00.000,31178.726632146117
2017-01-03T11:00:00.000,32305.18066873453
2017-01-03T12:00:00.000,32796.15769741011
2017-01-03T13:00:00.000,31122.17359765281
2017-01-03T14:00:00.000,32652.168608129494
2017-01-03T15:00:00.000,32754.58915234072
2017-01-03T16:00:00.000,31583.551463563672
2017-01-03T17:00:00.000,32870.36586064985
2017-01-03T18:00:00.000,38302.56103610934
2017-01-03T19:00:00.000,37977.501981607296
2017-01-03T20:00:00.000,41550.89165916543
2017-01-03T21:00:00.000,39593.28120078545
2017-01-03T22:00:00.000,39057.76333047521
2017-01-03T23:00:00.000,32873.94671879177
2017-01-04T00:00:00.000,27492.598095036486
2017-01-04T01:00:00.000,26584.292866290187
2017-01-04T02:00:00.000,23728.37469881541
2017-01-04T03:00:00.000,23630.976925194587
2017-01-04T04:00:00.000,21657.00068323999
2017-01-04T05:00:00.000,20145.143454568683
2017-01-04T06:00:00.000,20968.74506881455
2017-01-04T07:00:00.000,21132.264369108536
2017-01-04T08:00:00.000,25515.43554269281
2017-01-04T09:00:00.000,28099.072696985153
2017-01-04T10:00:00.000,29401.38491045322
2017-01-04T11:00:00.000,33517.18180415795
2017-01-04T12:00:00.000,35822.1862486298
2017-01-04T13:00:00.000,32268.737135305862
2017-01-04T14:00:00.000,32911.47363911375
2017-01-04T15:00:00.000,32392.314444092037
2017-01-04T16:00:00.000,32059.598427924702
2017-01-04T17:00:00.000,31695.357417021518
2017-01-04T18:00:00.000,37443.60260558188
2017-01-04T19:00:00.000,37989.8290862968
2017-01-04T20:00:00.000,40956.29712673316
2017-01-04T21:00:00.000,39376.5276277235
2017-01-04T22:00:00.000,35280.90490706524
2017-01-04T23:00:00.000,31639.427445875634
2017-01-05T00:00:00.000,29825.913438682903
2017-01-05T01:00:00.000,25677.823373874202
2017-01-05T02:00:00.000,25607.484463244946
2017-01-05T03:00:00.000,25311.03538957516
2017-01-05T04:00:00.000,23833.31673670776
2017-01-05T05:00:00.000,24017.623503037263
2017-01-05T06:00:00.000,21955.523957016077
2017-01-05T07:00:00.000,24058.280148997328
2017-01-05T08:00:00.000,23267.383275967837
2017-01-05T09:00:00.000,30335.545956844664
2017-01-05T10:00:00.000,34220.79475462951
2017-01-05T11:00:00.000,36463.79794992641
2017-01-05T12:00:00.000,33559.37577842506
2017-01-05T13:00:00.000,35838.43325263542
2017-01-05T14:00:00.000,34324.10389921834
2017-01-05T15:00:00.000,32207.4804081897
2017-01-05T16:00:00.000,29627.382454536048
2017-01-05T17:00:00.000,34642.90630232242
2017-01-05T18:00:00.000,35819.345322959336
2017-01-05T19:00:00.000,41869.664029580636
2017-01-05T20:00:00.000,41999.879093368596
2017-01-05T21:00:00.000,41433.86052933244
2017-01-05T22:00:00.000,36560.09853588907
2017-01-05T23:00:00.000,34897.696511765775
2017-01-06T00:00:00.000,31922.808296193747
2017-01-06T01:00:00.000,26455.531216990963
2017-01-06T02:00:00.000,25406.66080928371
2017-01-06T03:00:00.000,25996.757559531317
2017-01-06T04:00:00.000,22347.411018158433
2017-01-06T05:00:00.000,23162.27363434747
2017-01-06T06:00:00.000,19811.899228295126
2017-01-06T07:00:00.000,23178.413348941314
2017-01-06T08:00:00.000,25591.4638979768
2017-01-06T09:00:00.000,27839.23690381983
2017-01-06T10:00:00.000,31730.789328868977
2017-01-06T11:00:00.000,30544.536660165264
2017-01-06T12:00:00.000,36404.72541105499
2017-01-06T13:00:00.000,36831.641611986204
2017-01-06T14:00:00.000,34017.42627972383
2017-01-06T15:00:00.000,29098.344983102816
2017-01-06T16:00:00.000,32151.614274972133
2017-01-06T17:00:00.000,31175.38140314089
2017-01-06T18:00:00.000,40019.8069909639
2017-01-06T19:00:00.000,41285.78159353483
2017-01-06T20:00:00.000,42981.82171614537
2017-01-06T21:00:00.000,41928.27923839089
2017-01-06T22:00:00.000,33520.20840978604
2017-01-06T23:00:00.000,33802.16577106539
2017-01-07T00:00:00.000,27416.626698685446
2017-01-07T01:00:00.000,22910.66393453346
2017-01-07T02:00:00.000,22786.38736435926
2017-01-07T03:00:00.000,21803.849534735396
2017-01-07T04:00:00.000,24916.256674088978
2017-01-07T05:00:00.000,22559.48096407935
2017-01-07T06:00:00.000,22263.262696443555
2017-01-07T07:00:00.000,23091.832351374418
2017-01-07T08:00:00.000,25064.675441354575
2017-01-07T09:00:00.000,29514.61997843139
2017-01-07T10:00:00.000,32398.085176102082
2017-01-07T11:00:00.000,32219.00869847082
2017-01-07T12:00:00.000,37186.211751319795
2017-01-07T13:00:00.000,34010.173926378884
2017-01-07T14:00:00.000,34203.42057431537
2017-01-07T15:00:00.000,34292.39809543977
2017-01-07T16:00:00.000,31723.996803292877
2017-01-07T17:00:00.000,31429.13809240742
2017-01-07T18:00:00.000,37815.153414142245
2017-01-07T19:00:00.000,43900.150100616855
2017-01-07T20:00:00.000,44828.389049869285
2017-01-07T21:00:00.000,38711.69760413908
2017-01-07T22:00:00.000,38256.82117382652
2017-01-07T23:00:00.000,32524.640590385166
2017-01-08T00:00:00.000,29503.684303699083
2017-01-08T01:00:00.000,26848.81371056951
2017-01-08T02:00:00.000,23148.53334922619
2017-01-08T03:00:00.000,21731.752428125375
2017-01-08T04:00:00.000,23444.425614662843
2017-01-08T05:00:00.000,22789.734117907356
2017-01-08T06:00:00.000,20762.315446936314
2017-01-08T07:00:00.000,23556.345387714253
2017-01-08T08:00:00.000,24451.35639235876
2017-01-08T09:00:00.000,26509.46673631897
2017-01-08T10:00:00.000,29195.669657042166
2017-01-08T11:00:00.000,35269.65214082188
2017-01-08T12:00:00.000,34576.07642107468
2017-01-08T13:00:00.000,32857.797740584734
2017-01-08T14:00:00.000,35211.1167798968
2017-01-08T15:00:00.000,34179.68110905587
2017-01-08T16:00:00.000,33426.733605122725
2017-01-08T17:00:00.000,33624.29811312193
2017-01-08T18:00:00.000,37498.20166848075
2017-01-08T19:00:00.000,41458.669185786166
2017-01-08T20:00:00.000,40655.03832048671
2017-01-08T21:00:00.000,38391.903486161886
2017-01-08T22:00:00.000,37950.179970759564
2017-01-08T23:00:00.000,31188.346659207542
2017-01-09T00:00:00.000,31465.825100440918
2017-01-09T01:00:00.000,25278.365629649434
2017-01-09T02:00:00.000,22740.24765470548
2017-01-09T03:00:00.000,25688.170840782535
2017-01-09T04:00:00.000,22112.077247308724
2017-01-09T05:00:00.000,22189.95156445754
2017-01-09T06:00:00.000,21759.418877950255
2017-01-09T07:00:00.000,22480.76270641354
2017-01-09T08:00:00.000,26759.56642841354
2017-01-09T09:00:00.000,27648.85870744004
2017-01-09T10:00:00.000,29071.98539988418
2017-01-09T11:00:00.000,33472.191407019076
2017-01-09T12:00:00.000,33704.25897811033
2017-01-09T13:00:00.000,31377.02628671014
2017-01-09T14:00:00.000,33941.82793873258
2017-01-09T15:00:00.000,33072.61462282726
2017-01-09T16:00:00.000,30551.881253219002
2017-01-09T17:00:00.000,35840.406701001215
2017-01-09T18:00:00.000,36617.10092659542
2017-01-09T19:00:00.000,40562.19873776337
2017-01-09T20:00:00.000,42502.200120504785
2017-01-09T21:00:00.000,40032.27544007921
2017-01-09T22:00:00.000,36928.03875046829
2017-01-09T23:00:00.000,32686.10553842378
2017-01-10T00:00:00.000,29992.26731752681
2017-01-10T01:00:00.000,26803.047182441736
2017-01-10T02:00:00.000,22372.849751149646
2017-01-10T03:00:00.000,24932.630427757016
2017-01-10T04:00:00.000,21000.74807002066
2017-01-10T05:00:00.000,21918.165297215997
2017-01-10T06:00:00.000,23626.535853512127
2017-01-10T07:00:00.000,22431.78078748193
2017-01-10T08:00:00.000,23364.662040403164
2017-01-10T09:00:00.000,30150.069935026404
2017-01-10T10:00:00.000,31754.876796534627
2017-01-10T11:00:00.000,33952.900472165136
2017-01-10T12:00:00.000,33306.985523683725
2017-01-10T13:00:00.000,34506.10656058628
2017-01-10T14:00:00.000,34587.06100562719
2017-01-10T15:00:00.000,34368.79794923594
2017-01-10T16:00:00.000,32535.49312840411
2017-01-10T17:00:00.000,34736.44301347859
2017-01-10T18:00:00.000,37577.877022614106
2017-01-10T19:00:00.000,40487.021488072016
2017-01-10T20:00:00.000,43604.69711934447
2017-01-10T21:00:00.000,41166.567796352254
2017-01-10T22:00:00.000,38617.48313622387
2017-01-10T23:00:00.000,31485.19532507599
2017-01-11T00:00:00.000,28848.499908675247
2017-01-11T01:00:00.000,27987.69133751313
2017-01-11T02:00:00.000,23577.515956512016
2017-01-11T03:00:00.000,23809.474117990376
2017-01-11T04:00:00.000,23645.71325517363
2017-01-11T05:00:00.000,20563.396006188395
2017-01-11T06:00:00.000,22238.985388442772
2017-01-11T07:00:00.000,22545.748487836965
2017-01-11T08:00:00.000,24025.752139751658
2017-01-11T09:00:00.000,29477.348846840196
2017-01-11T10:00:00.000,32820.13444554521
2017-01-11T11:00:00.000,33942.63725553434
2017-01-11T12:00:00.000,31701.25569320974
2017-01-11T13:00:00.000,32807.55311763109
2017-01-11T14:00:00.000,32930.00206169259
2017-01-11T15:00:00.000,32733.162627236306
2017-01-11T16:00:00.000,29787.148990117537
2017-01-11T17:00:00.000,32785.03810193279
2017-01-11T18:00:00.000,37265.62950434303
2017-01-11T19:00:00.000,42204.496504239556
2017-01-11T20:00:00.000,41190.338195173834
2017-01-11T21:00:00.000,39742.26283634244
2017-01-11T22:00:00.000,40441.03672079687
2017-01-11T23:00:00.000,34349.18175792796
2017-01-12T00:00:00.000,29261.2653622049
2017-01-12T01:00:00.000,25875.652996932484
2017-01-12T02:00:00.000,25232.585002832617
2017-01-12T03:00:00.000,27675.394164174173
2017-01-12T04:00:00.000,22341.110044183326
2017-01-12T05:00:00.000,22116.19522409761
2017-01-12T06:00:00.000,23010.874147220726
2017-01-12T07:00:00.000,23580.275896618146
2017-01-12T08:00:00.000,25682.034536311712
2017-01-12T09:00:00.000,28983.340489327533
2017-01-12T10:00:00.000,33338.39645153102
2017-01-12T11:00:00.000,31933.308470421915
2017-01-12T12:00:00.000,32655.329194428712
2017-01-12T13:00:00.000,30254.730738270948
2017-01-12T14:00:00.000,34084.538141249446
2017-01-12T15:00:00.000,32226.9267977532
2017-01-12T16:00:00.000,33160.41457368411
2017-01-12T17:00:00.000,34048.223439471454
2017-01-12T18:00:00.000,38447.436459786135
2017-01-12T19:00:00.000,41996.492939807256
2017-01-12T20:00:00.000,44088.25118005983
2017-01-12T21:00:00.000,36376.621843803965
2017-01-12T22:00:00.000,33062.27043565233
2017-01-12T23:00:00.000,32453.709336472657
2017-01-13T00:00:00.000,28711.90662760494
2017-01-13T01:00:00.000,25480.506490233653
2017-01-13T02:00:00.000,24555.58932177721
2017-01-13T03:00:00.000,25021.4785603313
2017-01-13T04:00:00.000,24328.132929644707
2017-01-13T05:00:00.000,23732.501603824367
2017-01-13T06:00:00.000,23197.39768919041
2017-01-13T07:00:00.000,22428.52451517494
2017-01-13T08:00:00.000,26144.12120979901
2017-01-13T09:00:00.000,27228.251496249974
2017-01-13T10:00:00.000,30326.84806288833
2017-01-13T11:00:00.000,35876.71235378673
2017-01-13T12:00:00.000,34182.812512298464
2017-01-13T13:00:00.000,37013.109204130946
2017-01-13T14:00:00.000,31854.13197155266
2017-01-13T15:00:00.000,31907.499706534465
2017-01-13T16:00:00.000,34212.484648376696
2017-01-13T17:00:00.000,34228.785226925305
2017-01-13T18:00:00.000,38574.770077042995
2017-01-13T19:00:00.000,40848.51044785651
2017-01-13T20:00:00.000,41182.958423849224
2017-01-13T21:00:00.000,38906.49350544891
2017-01-13T22:00:00.000,37640.60088123778
2017-01-13T23:00:00.000,32256.089016502436
2017-01-14T00:00:00.000,28182.864931647622
2017-01-14T01:00:00.000,24524.70269805352
2017-01-14T02:00:00.000,25506.224829885694
2017-01-14T03:00:00.000,22926.828005204607
2017-01-14T04:00:00.000,20710.210169425503
2017-01-14T05:00:00.000,23283.916603959977
2017-01-14T06:00:00.000,23576.603646292064
2017-01-14T07:00:00.000,22789.12256266055
2017-01-14T08:00:00.000,26302.144934818152
2017-01-14T09:00:00.000,27916.785507652294
2017-01-14T10:00:00.000,33871.0986413934
2017-01-14T11:00:00.000,35400.21316947889
2017-01-14T12:00:00.000,32886.07061368667
2017-01-14T13:00:00.000,31523.98038623697
2017-01-14T14:00:00.000,31922.291221835134
2017-01-14T15:00:00.000,34998.25280897613
2017-01-14T16:00:00.000,38952.569222837155
2017-01-14T17:00:00.000,36588.4535635705
2017-01-14T18:00:00.000,37449.29899837311
2017-01-14T19:00:00.000,40504.923927041615
2017-01-14T20:00:00.000,39758.89778470927
2017-01-14T21:00:00.000,41288.248071191796
2017-01-14T22:00:00.000,37024.786477494206
2017-01-14T23:00:00.000,34530.13934711716
2017-01-15T00:00:00.000,28747.180041036852
2017-01-15T01:00:00.000,27186.854154107936
2017-01-15T02:00:00.000,25908.473357681785
2017-01-15T03:00:00.000,22822.587341564154
2017-01-15T04:00:00.000,23118.54028012517
2017-01-15T05:00:00.000,20718.39931964205
2017-01-15T06:00:00.000,20066.205472832295
2017-01-15T07:00:00.000,21868.47429969223
2017-01-15T08:00:00.000,24238.183042136574
2017-01-15T09:00:00.000,28792.913521823357
2017-01-15T10:00:00.000,31398.814762443304
2017-01-15T11:00:00.000,33204.523493747176
2017-01-15T12:00:00.000,30892.790496933845
2017-01-15T13:00:00.000,33953.618323014365
2017-01-15T14:00:00.000,31804.696761859974
2017-01-15T15:00:00.000,28206.24220952223
2017-01-15T16:00:00.000,31082.617019512945
2017-01-15T17:00:00.000,34348.697201105264
2017-01-15T18:00:00.000,35096.20361010124
2017-01-15T19:00:00.000,43834.53806019524
2017-01-15T20:00:00.000,39532.395486539586
2017-01-15T21:00:00.000,39567.56067495473
2017-01-15T22:00:00.000,39284.25290774007
2017-01-15T23:00:00.000,32177.788966640328
2017-01-16T00:00:00.000,28475.60706722901
2017-01-16T01:00:00.000,26139.255809698687
2017-01-16T02:00:00.000,22585.074042765853
2017-01-16T03:00:00.000,25432.960862462525
2017-01-16T04:00:00.000,23245.433595333783
2017-01-16T05:00:00.000,21202.501425859
2017-01-16T06:00:00.000,18730.35799143273
2017-01-16T07:00:00.000,22333.669091723496
2017-01-16T08:00:00.000,26984.34296388412
2017-01-16T09:00:00.000,26885.536566115483
2017-01-16T10:00:00.000,32788.16857555645
2017-01-16T11:00:00.000,31088.33915863628
2017-01-16T12:00:00.000,34876.748046700726
2017-01-16T13:00:00.000,34214.01394349478
2017-01-16T14:00:00.000,31997.22067892565
2017-01-16T15:00:00.000,30191.87565845303
2017-01-16T16:00:00.000,30898.743160203565
2017-01-16T17:00:00.000,31849.961767121553
2017-01-16T18:00:00.000,36138.95445214527
2017-01-16T19:00:00.000,42574.00476162962
2017-01-16T20:00:00.000,44007.04986291833
2017-01-16T21:00:00.000,41318.363200133994
2017-01-16T22:00:00.000,36775.208403406155
2017-01-16T23:00:00.000,33215.55199813691
2017-01-17T00:00:00.000,27173.34915120327
2017-01-17T01:00:00.000,27167.955059714805
2017-01-17T02:00:00.000,24269.577095747685
2017-01-17T03:00:00.000,24747.628274320763
2017-01-17T04:00:00.000,23981.185809618903
2017-01-17T05:00:00.000,22092.335431135536
2017-01-17T06:00:00.000,21654.0876750039
2017-01-17T07:00:00.000,23492.995213258648
2017-01-17T08:00:00.000,26247.39504669255
2017-01-17T09:00:00.000,28677.406498531098
2017-01-17T10:00:00.000,30944.462536510007
2017-01-17T11:00:00.000,34508.962093455906
2017-01-17T12:00:00.000,34691.68194302868
2017-01-17T13:00:00.000,35685.68890167151
2017-01-17T14:00:00.000,36267.81784659332
2017-01-17T15:00:00.000,33705.95761607153
2017-01-17T16:00:00.000,30847.815581359442
2017-01-17T17:00:00.000,35063.34505085492
2017-01-17T18:00:00.000,41801.651191332334
2017-01-17T19:00:00.000,41217.76983577367
2017-01-17T20:00:00.000,41689.410358716035
2017-01-17T21:00:00.000,41907.66364463327
2017-01-17T22:00:00.000,39155.17388829717
2017-01-17T23:00:00.000,31497.421768408312
2017-01-18T00:00:00.000,28826.086115498554
2017-01-18T01:00:00.000,26526.80815962744
2017-01-18T02:00:00.000,21202.88844433717
2017-01-18T03:00:00.000,25074.60112819078
2017-01-18T04:00:00.000,23527.147158878113
2017-01-18T05:00:00.000,21135.683162546142
2017-01-18T06:00:00.000,21012.199343935063
2017-01-18T07:00:00.000,22790.901874351395
2017-01-18T08:00:00.000,23273.50496989883
2017-01-18T09:00:00.000,28532.164662802712
2017-01-18T10:00:00.000,28787.233721899753
2017-01-18T11:00:00.000,28860.30560302006
2017-01-18T12:00:00.000,34142.162306928796
2017-01-18T13:00:00.000,31852.085111114142
2017-01-18T14:00:00.000,31525.036448861178
2017-01-18T15:00:00.000,33143.24173590307
2017-01-18T16:00:00.000,31631.245450239625
2017-01-18T17:00:00.000,30927.30036573687
2017-01-18T18:00:00.000,38795.62153819243
2017-01-18T19:00:00.000,39520.734630821855
2017-01-18T20:00:00.000,46832.042562451854
2017-01-18T21:00:00.000,40299.52850183633
2017-01-18T22:00:00.000,39197.768751437536
2017-01-18T23:00:00.000,32517.944962954276
2017-01-19T00:00:00.000,28474.484915110617
2017-01-19T01:00:00.000,26931.7760277816
2017-01-19T02:00:00.000,23560.115734998944
2017-01-19T03:00:00.000,23369.32277313364
2017-01-19T04:00:00.000,23838.190510131677
2017-01-19T05:00:00.000,19998.741662765962
2017-01-19T06:00:00.000,22151.313722337472
2017-01-19T07:00:00.000,22752.516306605412
2017-01-19T08:00:00.000,23623.554793487045
2017-01-19T09:00:00.000,26775.623675683226
2017-01-19T10:00:00.000,32045.94211583367
2017-01-19T11:00:00.000,32468.834758810113
2017-01-19T12:00:00.000,36738.49216401277
2017-01-19T13:00:00.000,32334.455906800642
2017-01-19T14:00:00.000,32922.19964350731
2017-01-19T15:00:00.000,35718.88496740176
2017-01-19T16:00:00.000,32187.470096227855
2017-01-19T17:00:00.000,34599.88411464981
2017-01-19T18:00:00.000,38887.122224159044
2017-01-19T19:00:00.000,40731.17756878894
2017-01-19T20:00:00.000,45440.53437142558
2017-01-19T21:00:00.000,40077.46440809852
2017-01-19T22:00:00.000,40497.41826231441
2017-01-19T23:00:00.000,32339.21046736861
2017-01-20T00:00:00.000,27243.215151667486
2017-01-20T01:00:00.000,26627.598285928536
2017-01-20T02:00:00.000,26414.275917213636
2017-01-20T03:00:00.000,26387.097199463075
2017-01-20T04:00:00.000,24294.21850736599
2017-01-20T05:00:00.000,21304.79597929979
2017-01-20T06:00:00.000,24279.126978580425
2017-01-20T07:00:00.000,23930.195096139792
2017-01-20T08:00:00.000,25055.359093742867
2017-01-20T09:00:00.000,31153.211779950965
2017-01-20T10:00:00.000,31480.883084248293
2017-01-20T11:00:00.000,33382.23160488566
2017-01-20T12:00:00.000,30875.53570281748
2017-01-20T13:00:00.000,34220.16186043603
2017-01-20T14:00:00.000,30908.200288017462
2017-01-20T15:00:00.000,31781.970793350025
2017-01-20T16:00:00.000,31226.2345087847
2017-01-20T17:00:00.000,36783.59207382913
2017-01-20T18:00:00.000,36029.14013666963
2017-01-20T19:00:00.000,43868.50397441109
2017-01-20T20:00:00.000,42361.12540819979
2017-01-20T21:00:00.000,42091.37461670055
2017-01-20T22:00:00.000,40025.64351902015
2017-01-20T23:00:00.000,33662.819992904944
2017-01-21T00:00:00.000,28742.827305851053
2017-01-21T01:00:00.000,24709.29644072997
2017-01-21T02:00:00.000,23318.323900608553
2017-01-21T03:00:00.000,25429.22021003739
2017-01-21T04:00:00.000,22690.448988248445
2017-01-21T05:00:00.000,23696.45928950129
2017-01-21T06:00:00.000,21599.578931255
2017-01-21T07:00:00.000,23022.981625589284
2017-01-21T08:00:00.000,25447.57499871505
2017-01-21T09:00:00.000,28900.140562889763
2017-01-21T10:00:00.000,31195.611294712035
2017-01-21T11:00:00.000,34039.38355397089
2017-01-21T12:00:00.000,30556.858809791393
2017-01-21T13:00:00.000,34524.177667891825
2017-01-21T14:00:00.000,37274.814940578406
2017-01-21T15:00:00.000,31164.91243839481
2017-01-21T16:00:00.000,28746.376551822617
2017-01-21T17:00:00.000,36407.07869014157
2017-01-21T18:00:00.000,39280.94112569892
2017-01-21T19:00:00.000,40824.23939678979
2017-01-21T20:00:00.000,42928.474488400476
2017-01-21T21:00:00.000,42619.887377421896
2017-01-21T22:00:00.000,35679.9178617288
2017-01-21T23:00:00.000,37977.331198788364
2017-01-22T00:00:00.000,29964.719332166354
2017-01-22T01:00:00.000,26018.614408503647
2017-01-22T02:00:00.000,23872.895355195484
2017-01-22T03:00:00.000,25630.697762547323
2017-01-22T04:00:00.000,23149.78450807175
2017-01-22T05:00:00.000,22944.394058904047
2017-01-22T06:00:00.000,22574.244633648315
2017-01-22T07:00:00.000,23255.598994060885
2017-01-22T08:00:00.000,26242.89948210202
2017-01-22T09:00:00.000,27987.516168045688
2017-01-22T10:00:00.000,29061.19418500569
2017-01-22T11:00:00.000,32068.928966664014
2017-01-22T12:00:00.000,32661.177687123793
2017-01-22T13:00:00.000,33423.3168033586
2017-01-22T14:00:00.000,33548.266398595726
2017-01-22T15:00:00.000,33365.185226241825
2017-01-22T16:00:00.000,31616.4736400256
2017-01-22T17:00:00.000,34296.72173018599
2017-01-22T18:00:00.000,35485.937110546416
2017-01-22T19:00:00.000,39608.7381447073
2017-01-22T20:00:00.000,42065.055886592534
2017-01-22T21:00:00.000,40129.874848673215
2017-01-22T22:00:00.000,39325.982764167034
2017-01-22T23:00:00.000,35192.30748315013
2017-01-23T00:00:00.000,26122.5237323216
2017-01-23T01:00:00.000,26713.950881685716
2017-01-23T02:00:00.000,25564.763196677937
2017-01-23T03:00:00.000,24547.59452948994
2017-01-23T04:00:00.000,23015.200766873037
2017-01-23T05:00:00.000,21656.672320292266
2017-01-23T06:00:00.000,22642.486816880522
2017-01-23T07:00:00.000,22688.486582666617
2017-01-23T08:00:00.000,25926.44668756484
2017-01-23T09:00:00.000,27039.1569624188
2017-01-23T10:00:00.000,32531.261497034528
2017-01-23T11:00:00.000,31097.789470000662
2017-01-23T12:00:00.000,32595.147596151073
2017-01-23T13:00:00.000,30350.109757329534
2017-01-23T14:00:00.000,32843.61958717082
2017-01-23T15:00:00.000,31188.523147020376
2017-01-23T16:00:00.000,29632.89005190181
2017-01-23T17:00:00.000,31580.90397030693
2017-01-23T18:00:00.000,39496.19333401579
2017-01-23T19:00:00.000,41686.77902261569
2017-01-23T20:00:00.000,41240.83966713415
2017-01-23T21:00:00.000,41175.02725563682
2017-01-23T22:00:00.000,39429.95998118552
2017-01-23T23:00:00.000,32216.17779228332
2017-01-24T00:00:00.000,28989.37515605082
2017-01-24T01:00:00.000,26984.191397786988
2017-01-24T02:00:00.000,26221.853596669847
2017-01-24T03:00:00.000,24466.14895764015
2017-01-24T04:00:00.000,22764.491433060764
2017-01-24T05:00:00.000,23315.95322138738
2017-01-24T06:00:00.000,22893.767029792372
2017-01-24T07:00:00.000,24108.854027526068
2017-01-24T08:00:00.000,25909.70720874792
2017-01-24T09:00:00.000,30684.515883999367
2017-01-24T10:00:00.000,32073.57736819235
2017-01-24T11:00:00.000,32584.268229569894
2017-01-24T12:00:00.000,33052.73908376974
2017-01-24T13:00:00.000,35873.61809094597
2017-01-24T14:00:00.000,34338.93040376483
2017-01-24T15:00:00.000,33917.21044779506
2017-01-24T16:00:00.000,32115.092912972
2017-01-24T17:00:00.000,34587.502178441646
2017-01-24T18:00:00.000,39223.75952702967
2017-01-24T19:00:00.000,42529.79796377806
2017-01-24T20:00:00.000,42587.27473489421
2017-01-24T21:00:00.000,36728.591885948044
2017-01-24T22:00:00.000,33662.94060114095
2017-01-24T23:00:00.000,33004.02612934924
2017-01-25T00:00:00.000,28037.784616239693
2017-01-25T01:00:00.000,26199.189877806995
2017-01-25T02:00:00.000,26286.600611164136
2017-01-25T03:00:00.000,27757.352731444204
2017-01-25T04:00:00.000,23824.35542679939
2017-01-25T05:00:00.000,21067.79519413929
2017-01-25T06:00:00.000,21455.670426831948
2017-01-25T07:00:00.000,22824.167254736458
2017-01-25T08:00:00.000,26107.98103622945
2017-01-25T09:00:00.000,28861.632359078394
2017-01-25T10:00:00.000,29068.15749537946
2017-01-25T11:00:00.000,32371.06433194351
2017-01-25T12:00:00.000,33879.913054622964
2017-01-25T13:00:00.000,32832.97905764347
2017-01-25T14:00:00.000,33226.788979041296
2017-01-25T15:00:00.000,29829.237710128302
2017-01-25T16:00:00.000,30933.99242432605
2017-01-25T17:00:00.000,31721.532988912204
2017-01-25T18:00:00.000,36663.88414538541
2017-01-25T19:00:00.000,38153.53064022732
2017-01-25T20:00:00.000,40313.92193188714
2017-01-25T21:00:00.000,40322.77848633795
2017-01-25T22:00:00.000,38417.811662967244
2017-01-25T23:00:00.000,31438.238777324186
2017-01-26T00:00:00.000,28670.179827177333
2017-01-26T01:00:00.000,26950.36758718415
2017-01-26T02:00:00.000,24588.566820787993
2017-01-26T03:00:00.000,26528.722575308428
2017-01-26T04:00:00.000,25995.84066276652
2017-01-26T05:00:00.000,21708.471714598138
2017-01-26T06:00:00.000,22091.55992796522
2017-01-26T07:00:00.000,22324.060249603564
